34.989700,19.902300,170,170,170
34.994180,19.900520,171,171,171
34.998660,19.898740,172,172,172
35.003140,19.896960,173,173,173
35.007620,19.895180,174,174,174
35.012100,19.893400,175,175,175
35.016580,19.891620,176,176,176
35.021060,19.889840,177,177,177
35.025540,19.888060,178,178,178
35.030020,19.886280,179,179,179
35.034500,19.884500,180,180,180
35.034850,19.882800,181,181,181
35.035200,19.881100,182,182,182
35.035550,19.879400,183,183,183
35.035900,19.877700,184,184,184
35.036250,19.876000,185,185,185
35.036600,19.874300,186,186,186
35.036950,19.872600,187,187,187
35.037300,19.870900,188,188,188
35.037650,19.869200,189,189,189
35.038000,19.867500,190,190,190
35.026420,19.866110,191,191,191
35.014840,19.864720,192,192,192
35.003260,19.863330,193,193,193
34.991680,19.861940,194,194,194
34.980100,19.860550,195,195,195
34.968520,19.859160,196,196,196
34.956940,19.857770,197,197,197
34.945360,19.856380,198,198,198
34.933780,19.854990,199,199,199
34.922200,19.853600,200,200,200
34.925830,19.852110,201,201,201
34.929460,19.850620,202,202,202
34.933090,19.849130,203,203,203
34.936720,19.847640,204,204,204
34.940350,19.846150,205,205,205
34.943980,19.844660,206,206,206
34.947610,19.843170,207,207,207
34.951240,19.841680,208,208,208
34.954870,19.840190,209,209,209
34.958500,19.838700,210,210,210
34.945180,19.837490,211,211,211
34.931860,19.836280,212,212,212
34.918540,19.835070,213,213,213
34.905220,19.833860,214,214,214
34.891900,19.832650,215,215,215
34.878580,19.831440,216,216,216
34.865260,19.830230,217,217,217
34.851940,19.829020,218,218,218
34.838620,19.827810,219,219,219
34.825300,19.826600,220,220,220
34.801870,19.825670,221,221,221
34.778440,19.824740,222,222,222
34.755010,19.823810,223,223,223
34.731580,19.822880,224,224,224
34.708150,19.821950,225,225,225
34.684720,19.821020,226,226,226
34.661290,19.820090,227,227,227
34.637860,19.819160,228,228,228
34.614430,19.818230,229,229,229
34.591000,19.817300,230,230,230
34.537060,19.816860,231,231,231
34.483120,19.816420,232,232,232
34.429180,19.815980,233,233,233
34.375240,19.815540,234,234,234
34.321300,19.815100,235,235,235
34.267360,19.814660,236,236,236
34.213420,19.814220,237,237,237
34.159480,19.813780,238,238,238
34.105540,19.813340,239,239,239
34.051600,19.812900,240,240,240
33.971270,19.812920,241,241,241
33.890940,19.812940,242,242,242
33.810610,19.812960,243,243,243
33.730280,19.812980,244,244,244
33.649950,19.813000,245,245,245
33.569620,19.813020,246,246,246
33.489290,19.813040,247,247,247
33.408960,19.813060,248,248,248
33.328630,19.813080,249,249,249
33.248300,19.813100,250,250,250
33.173640,19.813360,251,251,251
33.098980,19.813620,252,252,252
33.024320,19.813880,253,253,253
32.949660,19.814140,254,254,254
32.875000,19.814400,255,255,255
32.800340,19.814660,256,256,256
32.725680,19.814920,257,257,257
32.651020,19.815180,258,258,258
32.576360,19.815440,259,259,259
32.501700,19.815700,260,260,260
32.443360,19.816110,261,261,261
32.385020,19.816520,262,262,262
32.326680,19.816930,263,263,263
32.268340,19.817340,264,264,264
32.210000,19.817750,265,265,265
32.151660,19.818160,266,266,266
32.093320,19.818570,267,267,267
32.034980,19.818980,268,268,268
31.976640,19.819390,269,269,269
31.918300,19.819800,270,270,270
31.879380,19.820260,271,271,271
31.840460,19.820720,272,272,272
31.801540,19.821180,273,273,273
31.762620,19.821640,274,274,274
31.723700,19.822100,275,275,275
31.684780,19.822560,276,276,276
31.645860,19.823020,277,277,277
31.606940,19.823480,278,278,278
31.568020,19.823940,279,279,279
31.529100,19.824400,280,280,280
31.515020,19.824760,281,281,281
31.500940,19.825120,282,282,282
31.486860,19.825480,283,283,283
31.472780,19.825840,284,284,284
31.458700,19.826200,285,285,285
31.444620,19.826560,286,286,286
31.430540,19.826920,287,287,287
31.416460,19.827280,288,288,288
31.402380,19.827640,289,289,289
31.388300,19.828000,290,290,290
31.403240,19.828050,291,291,291
31.418180,19.828100,292,292,292
31.433120,19.828150,293,293,293
31.448060,19.828200,294,294,294
31.463000,19.828250,295,295,295
31.477940,19.828300,296,296,296
31.492880,19.828350,297,297,297
31.507820,19.828400,298,298,298
31.522760,19.828450,299,299,299
31.537700,19.828500,300,300,300
31.593950,19.827900,301,301,301
31.650200,19.827300,302,302,302
31.706450,19.826700,303,303,303
31.762700,19.826100,304,304,304
31.818950,19.825500,305,305,305
31.875200,19.824900,306,306,306
31.931450,19.824300,307,307,307
31.987700,19.823700,308,308,308
32.043950,19.823100,309,309,309
32.100200,19.822500,310,310,310
32.186900,19.821070,311,311,311
32.273600,19.819640,312,312,312
32.360300,19.818210,313,313,313
32.447000,19.816780,314,314,314
32.533700,19.815350,315,315,315
32.620400,19.813920,316,316,316
32.707100,19.812490,317,317,317
32.793800,19.811060,318,318,318
32.880500,19.809630,319,319,319
32.967200,19.808200,320,320,320
33.044240,19.806460,321,321,321
33.121280,19.804720,322,322,322
33.198320,19.802980,323,323,323
33.275360,19.801240,324,324,324
33.352400,19.799500,325,325,325
33.429440,19.797760,326,326,326
33.506480,19.796020,327,327,327
33.583520,19.794280,328,328,328
33.660560,19.792540,329,329,329
33.737600,19.790800,330,330,330
33.784660,19.789260,331,331,331
33.831720,19.787720,332,332,332
33.878780,19.786180,333,333,333
33.925840,19.784640,334,334,334
33.972900,19.783100,335,335,335
34.019960,19.781560,336,336,336
34.067020,19.780020,337,337,337
34.114080,19.778480,338,338,338
34.161140,19.776940,339,339,339
34.208200,19.775400,340,340,340
34.232740,19.774170,341,341,341
34.257280,19.772940,342,342,342
34.281820,19.771710,343,343,343
34.306360,19.770480,344,344,344
34.330900,19.769250,345,345,345
34.355440,19.768020,346,346,346
34.379980,19.766790,347,347,347
34.404520,19.765560,348,348,348
34.429060,19.764330,349,349,349
34.453600,19.763100,350,350,350
34.471810,19.761970,351,351,351
34.490020,19.760840,352,352,352
34.508230,19.759710,353,353,353
34.526440,19.758580,354,354,354
34.544650,19.757450,355,355,355
34.562860,19.756320,356,356,356
34.581070,19.755190,357,357,357
34.599280,19.754060,358,358,358
34.617490,19.752930,359,359,359
34.635700,19.751800,360,360,360
34.622370,19.751070,361,361,361
34.609040,19.750340,362,362,362
34.595710,19.749610,363,363,363
34.582380,19.748880,364,364,364
34.569050,19.748150,365,365,365
34.555720,19.747420,366,366,366
34.542390,19.746690,367,367,367
34.529060,19.745960,368,368,368
34.515730,19.745230,369,369,369
34.502400,19.744500,370,370,370
34.463070,19.744230,371,371,371
34.423740,19.743960,372,372,372
34.384410,19.743690,373,373,373
34.345080,19.743420,374,374,374
34.305750,19.743150,375,375,375
34.266420,19.742880,376,376,376
34.227090,19.742610,377,377,377
34.187760,19.742340,378,378,378
34.148430,19.742070,379,379,379
34.109100,19.741800,380,380,380
34.054000,19.741860,381,381,381
33.998900,19.741920,382,382,382
33.943800,19.741980,383,383,383
33.888700,19.742040,384,384,384
33.833600,19.742100,385,385,385
33.778500,19.742160,386,386,386
33.723400,19.742220,387,387,387
33.668300,19.742280,388,388,388
33.613200,19.742340,389,389,389
33.558100,19.742400,390,390,390
33.496920,19.742720,391,391,391
33.435740,19.743040,392,392,392
33.374560,19.743360,393,393,393
33.313380,19.743680,394,394,394
33.252200,19.744000,395,395,395
33.191020,19.744320,396,396,396
33.129840,19.744640,397,397,397
33.068660,19.744960,398,398,398
33.007480,19.745280,399,399,399
32.946300,19.745600,400,400,400
32.898420,19.746080,401,401,401
32.850540,19.746560,402,402,402
32.802660,19.747040,403,403,403
32.754780,19.747520,404,404,404
32.706900,19.748000,405,405,405
32.659020,19.748480,406,406,406
32.611140,19.748960,407,407,407
32.563260,19.749440,408,408,408
32.515380,19.749920,409,409,409
32.467500,19.750400,410,410,410
32.429820,19.750930,411,411,411
32.392140,19.751460,412,412,412
32.354460,19.751990,413,413,413
32.316780,19.752520,414,414,414
32.279100,19.753050,415,415,415
32.241420,19.753580,416,416,416
32.203740,19.754110,417,417,417
32.166060,19.754640,418,418,418
32.128380,19.755170,419,419,419
32.090700,19.755700,420,420,420
32.050610,19.756280,421,421,421
32.010520,19.756860,422,422,422
31.970430,19.757440,423,423,423
31.930340,19.758020,424,424,424
31.890250,19.758600,425,425,425
31.850160,19.759180,426,426,426
31.810070,19.759760,427,427,427
31.769980,19.760340,428,428,428
31.729890,19.760920,429,429,429
31.689800,19.761500,430,430,430
31.649320,19.762150,431,431,431
31.608840,19.762800,432,432,432
31.568360,19.763450,433,433,433
31.527880,19.764100,434,434,434
31.487400,19.764750,435,435,435
31.446920,19.765400,436,436,436
31.406440,19.766050,437,437,437
31.365960,19.766700,438,438,438
31.325480,19.767350,439,439,439
31.285000,19.768000,440,440,440
31.234340,19.768680,441,441,441
31.183680,19.769360,442,442,442
31.133020,19.770040,443,443,443
31.082360,19.770720,444,444,444
31.031700,19.771400,445,445,445
30.981040,19.772080,446,446,446
30.930380,19.772760,447,447,447
30.879720,19.773440,448,448,448
30.829060,19.774120,449,449,449
30.778400,19.774800,450,450,450
30.724330,19.775570,451,451,451
30.670260,19.776340,452,452,452
30.616190,19.777110,453,453,453
30.562120,19.777880,454,454,454
30.508050,19.778650,455,455,455
30.453980,19.779420,456,456,456
30.399910,19.780190,457,457,457
30.345840,19.780960,458,458,458
30.291770,19.781730,459,459,459
30.237700,19.782500,460,460,460
30.194980,19.783450,461,461,461
30.152260,19.784400,462,462,462
30.109540,19.785350,463,463,463
30.066820,19.786300,464,464,464
30.024100,19.787250,465,465,465
29.981380,19.788200,466,466,466
29.938660,19.789150,467,467,467
29.895940,19.790100,468,468,468
29.853220,19.791050,469,469,469
29.810500,19.792000,470,470,470
29.767340,19.792920,471,471,471
29.724180,19.793840,472,472,472
29.681020,19.794760,473,473,473
29.637860,19.795680,474,474,474
29.594700,19.796600,475,475,475
29.551540,19.797520,476,476,476
29.508380,19.798440,477,477,477
29.465220,19.799360,478,478,478
29.422060,19.800280,479,479,479
29.378900,19.801200,480,480,480
29.334560,19.802120,481,481,481
29.290220,19.803040,482,482,482
29.245880,19.803960,483,483,483
29.201540,19.804880,484,484,484
29.157200,19.805800,485,485,485
29.112860,19.806720,486,486,486
29.068520,19.807640,487,487,487
29.024180,19.808560,488,488,488
28.979840,19.809480,489,489,489
28.935500,19.810400,490,490,490
28.890460,19.811310,491,491,491
28.845420,19.812220,492,492,492
28.800380,19.813130,493,493,493
28.755340,19.814040,494,494,494
28.710300,19.814950,495,495,495
28.665260,19.815860,496,496,496
28.620220,19.816770,497,497,497
28.575180,19.817680,498,498,498
28.530140,19.818590,499,499,499
28.485100,19.819500,500,500,500
