41.15882,19.78707,171,171,171,0.855
41.18554,19.78664,172,172,172,0.86
41.21226,19.78621,173,173,173,0.865
41.23898,19.78578,174,174,174,0.87
41.2657,19.78535,175,175,175,0.875
41.29242,19.78492,176,176,176,0.88
41.31914,19.78449,177,177,177,0.885
41.34586,19.78406,178,178,178,0.89
41.37258,19.78363,179,179,179,0.895
41.3993,19.7832,180,180,180,0.9
41.42047,19.78239,181,181,181,0.905
41.44164,19.78158,182,182,182,0.91
41.46281,19.78077,183,183,183,0.915
41.48398,19.77996,184,184,184,0.92
41.50515,19.77915,185,185,185,0.925
41.52632,19.77834,186,186,186,0.93
41.54749,19.77753,187,187,187,0.935
41.56866,19.77672,188,188,188,0.94
41.58983,19.77591,189,189,189,0.945
41.611,19.7751,190,190,190,0.95
41.59375,19.77518,191,191,191,0.955
41.5765,19.77526,192,192,192,0.96
41.55925,19.77534,193,193,193,0.965
41.542,19.77542,194,194,194,0.97
41.52475,19.7755,195,195,195,0.975
41.5075,19.77558,196,196,196,0.98
41.49025,19.77566,197,197,197,0.985
41.473,19.77574,198,198,198,0.99
41.45575,19.77582,199,199,199,0.995
41.4385,19.7759,200,200,200,1
41.45671,19.77552,201,201,201,1.005
41.47492,19.77514,202,202,202,1.01
41.49313,19.77476,203,203,203,1.015
41.51134,19.77438,204,204,204,1.02
41.52955,19.774,205,205,205,1.025
41.54776,19.77362,206,206,206,1.03
41.56597,19.77324,207,207,207,1.035
41.58418,19.77286,208,208,208,1.04
41.60239,19.77248,209,209,209,1.045
41.6206,19.7721,210,210,210,1.05
41.60053,19.77216,211,211,211,1.055
41.58046,19.77222,212,212,212,1.06
41.56039,19.77228,213,213,213,1.065
41.54032,19.77234,214,214,214,1.07
41.52025,19.7724,215,215,215,1.075
41.50018,19.77246,216,216,216,1.08
41.48011,19.77252,217,217,217,1.085
41.46004,19.77258,218,218,218,1.09
41.43997,19.77264,219,219,219,1.095
41.4199,19.7727,220,220,220,1.1
41.3702,19.77357,221,221,221,1.105
41.3205,19.77444,222,222,222,1.11
41.2708,19.77531,223,223,223,1.115
41.2211,19.77618,224,224,224,1.12
41.1714,19.77705,225,225,225,1.125
41.1217,19.77792,226,226,226,1.13
41.072,19.77879,227,227,227,1.135
41.0223,19.77966,228,228,228,1.14
40.9726,19.78053,229,229,229,1.145
40.9229,19.7814,230,230,230,1.15
40.80276,19.78359,231,231,231,1.155
40.68262,19.78578,232,232,232,1.16
40.56248,19.78797,233,233,233,1.165
40.44234,19.79016,234,234,234,1.17
40.3222,19.79235,235,235,235,1.175
40.20206,19.79454,236,236,236,1.18
40.08192,19.79673,237,237,237,1.185
39.96178,19.79892,238,238,238,1.19
39.84164,19.80111,239,239,239,1.195
39.7215,19.8033,240,240,240,1.2
39.53068,19.8073,241,241,241,1.205
39.33986,19.8113,242,242,242,1.21
39.14904,19.8153,243,243,243,1.215
38.95822,19.8193,244,244,244,1.22
38.7674,19.8233,245,245,245,1.225
38.57658,19.8273,246,246,246,1.23
38.38576,19.8313,247,247,247,1.235
38.19494,19.8353,248,248,248,1.24
38.00412,19.8393,249,249,249,1.245
37.8133,19.8433,250,250,250,1.25
37.64135,19.84789,251,251,251,1.255
37.4694,19.85248,252,252,252,1.26
37.29745,19.85707,253,253,253,1.265
37.1255,19.86166,254,254,254,1.27
36.95355,19.86625,255,255,255,1.275
36.7816,19.87084,256,256,256,1.28
36.60965,19.87543,257,257,257,1.285
36.4377,19.88002,258,258,258,1.29
36.26575,19.88461,259,259,259,1.295
36.0938,19.8892,260,260,260,1.3
35.98703,19.89289,261,261,261,1.305
35.88026,19.89658,262,262,262,1.31
35.77349,19.90027,263,263,263,1.315
35.66672,19.90396,264,264,264,1.32
35.55995,19.90765,265,265,265,1.325
35.45318,19.91134,266,266,266,1.33
35.34641,19.91503,267,267,267,1.335
35.23964,19.91872,268,268,268,1.34
35.13287,19.92241,269,269,269,1.345
35.0261,19.9261,270,270,270,1.35
34.98045,19.92859,271,271,271,1.355
34.9348,19.93108,272,272,272,1.36
34.88915,19.93357,273,273,273,1.365
34.8435,19.93606,274,274,274,1.37
34.79785,19.93855,275,275,275,1.375
34.7522,19.94104,276,276,276,1.38
34.70655,19.94353,277,277,277,1.385
34.6609,19.94602,278,278,278,1.39
34.61525,19.94851,279,279,279,1.395
34.5696,19.951,280,280,280,1.4
34.58615,19.95208,281,281,281,1.405
34.6027,19.95316,282,282,282,1.41
34.61925,19.95424,283,283,283,1.415
34.6358,19.95532,284,284,284,1.42
34.65235,19.9564,285,285,285,1.425
34.6689,19.95748,286,286,286,1.43
34.68545,19.95856,287,287,287,1.435
34.702,19.95964,288,288,288,1.44
34.71855,19.96072,289,289,289,1.445
34.7351,19.9618,290,290,290,1.45
34.81431,19.96124,291,291,291,1.455
34.89352,19.96068,292,292,292,1.46
34.97273,19.96012,293,293,293,1.465
35.05194,19.95956,294,294,294,1.47
35.13115,19.959,295,295,295,1.475
35.21036,19.95844,296,296,296,1.48
35.28957,19.95788,297,297,297,1.485
35.36878,19.95732,298,298,298,1.49
35.44799,19.95676,299,299,299,1.495
35.5272,19.9562,300,300,300,1.5
35.69039,19.95339,301,301,301,1.505
35.85358,19.95058,302,302,302,1.51
36.01677,19.94777,303,303,303,1.515
36.17996,19.94496,304,304,304,1.52
36.34315,19.94215,305,305,305,1.525
36.50634,19.93934,306,306,306,1.53
36.66953,19.93653,307,307,307,1.535
36.83272,19.93372,308,308,308,1.54
36.99591,19.93091,309,309,309,1.545
37.1591,19.9281,310,310,310,1.55
37.38205,19.92301,311,311,311,1.555
37.605,19.91792,312,312,312,1.56
37.82795,19.91283,313,313,313,1.565
38.0509,19.90774,314,314,314,1.57
38.27385,19.90265,315,315,315,1.575
38.4968,19.89756,316,316,316,1.58
38.71975,19.89247,317,317,317,1.585
38.9427,19.88738,318,318,318,1.59
39.16565,19.88229,319,319,319,1.595
39.3886,19.8772,320,320,320,1.6
39.57626,19.8718,321,321,321,1.605
39.76392,19.8664,322,322,322,1.61
39.95158,19.861,323,323,323,1.615
40.13924,19.8556,324,324,324,1.62
40.3269,19.8502,325,325,325,1.625
40.51456,19.8448,326,326,326,1.63
40.70222,19.8394,327,327,327,1.635
40.88988,19.834,328,328,328,1.64
41.07754,19.8286,329,329,329,1.645
41.2652,19.8232,330,330,330,1.65
41.36326,19.81933,331,331,331,1.655
41.46132,19.81546,332,332,332,1.66
41.55938,19.81159,333,333,333,1.665
41.65744,19.80772,334,334,334,1.67
41.7555,19.80385,335,335,335,1.675
41.85356,19.79998,336,336,336,1.68
41.95162,19.79611,337,337,337,1.685
42.04968,19.79224,338,338,338,1.69
42.14774,19.78837,339,339,339,1.695
42.2458,19.7845,340,340,340,1.7
42.27347,19.78252,341,341,341,1.705
42.30114,19.78054,342,342,342,1.71
42.32881,19.77856,343,343,343,1.715
42.35648,19.77658,344,344,344,1.72
42.38415,19.7746,345,345,345,1.725
42.41182,19.77262,346,346,346,1.73
42.43949,19.77064,347,347,347,1.735
42.46716,19.76866,348,348,348,1.74
42.49483,19.76668,349,349,349,1.745
42.5225,19.7647,350,350,350,1.75
42.53339,19.76351,351,351,351,1.755
42.54428,19.76232,352,352,352,1.76
42.55517,19.76113,353,353,353,1.765
42.56606,19.75994,354,354,354,1.77
42.57695,19.75875,355,355,355,1.775
42.58784,19.75756,356,356,356,1.78
42.59873,19.75637,357,357,357,1.785
42.60962,19.75518,358,358,358,1.79
42.62051,19.75399,359,359,359,1.795
42.6314,19.7528,360,360,360,1.8
42.57122,19.75312,361,361,361,1.805
42.51104,19.75344,362,362,362,1.81
42.45086,19.75376,363,363,363,1.815
42.39068,19.75408,364,364,364,1.82
42.3305,19.7544,365,365,365,1.825
42.27032,19.75472,366,366,366,1.83
42.21014,19.75504,367,367,367,1.835
42.14996,19.75536,368,368,368,1.84
42.08978,19.75568,369,369,369,1.845
42.0296,19.756,370,370,370,1.85
41.90619,19.7582,371,371,371,1.855
41.78278,19.7604,372,372,372,1.86
41.65937,19.7626,373,373,373,1.865
41.53596,19.7648,374,374,374,1.87
41.41255,19.767,375,375,375,1.875
41.28914,19.7692,376,376,376,1.88
41.16573,19.7714,377,377,377,1.885
41.04232,19.7736,378,378,378,1.89
40.91891,19.7758,379,379,379,1.895
40.7955,19.778,380,380,380,1.9
40.64337,19.78135,381,381,381,1.905
40.49124,19.7847,382,382,382,1.91
40.33911,19.78805,383,383,383,1.915
40.18698,19.7914,384,384,384,1.92
40.03485,19.79475,385,385,385,1.925
39.88272,19.7981,386,386,386,1.93
39.73059,19.80145,387,387,387,1.935
39.57846,19.8048,388,388,388,1.94
39.42633,19.80815,389,389,389,1.945
39.2742,19.8115,390,390,390,1.95
39.1201,19.81541,391,391,391,1.955
38.966,19.81932,392,392,392,1.96
38.8119,19.82323,393,393,393,1.965
38.6578,19.82714,394,394,394,1.97
38.5037,19.83105,395,395,395,1.975
38.3496,19.83496,396,396,396,1.98
38.1955,19.83887,397,397,397,1.985
38.0414,19.84278,398,398,398,1.99
37.8873,19.84669,399,399,399,1.995
37.7332,19.8506,400,400,400,2
37.62964,19.85404,401,401,401,2.005
37.52608,19.85748,402,402,402,2.01
37.42252,19.86092,403,403,403,2.015
37.31896,19.86436,404,404,404,2.02
37.2154,19.8678,405,405,405,2.025
37.11184,19.87124,406,406,406,2.03
37.00828,19.87468,407,407,407,2.035
36.90472,19.87812,408,408,408,2.04
36.80116,19.88156,409,409,409,2.045
36.6976,19.885,410,410,410,2.05
36.63809,19.8874,411,411,411,2.055
36.57858,19.8898,412,412,412,2.06
36.51907,19.8922,413,413,413,2.065
36.45956,19.8946,414,414,414,2.07
36.40005,19.897,415,415,415,2.075
36.34054,19.8994,416,416,416,2.08
36.28103,19.9018,417,417,417,2.085
36.22152,19.9042,418,418,418,2.09
36.16201,19.9066,419,419,419,2.095
36.1025,19.909,420,420,420,2.1
36.04233,19.91112,421,421,421,2.105
35.98216,19.91324,422,422,422,2.11
35.92199,19.91536,423,423,423,2.115
35.86182,19.91748,424,424,424,2.12
35.80165,19.9196,425,425,425,2.125
35.74148,19.92172,426,426,426,2.13
35.68131,19.92384,427,427,427,2.135
35.62114,19.92596,428,428,428,2.14
35.56097,19.92808,429,429,429,2.145
35.5008,19.9302,430,430,430,2.15
35.43877,19.93228,431,431,431,2.155
35.37674,19.93436,432,432,432,2.16
35.31471,19.93644,433,433,433,2.165
35.25268,19.93852,434,434,434,2.17
35.19065,19.9406,435,435,435,2.175
35.12862,19.94268,436,436,436,2.18
35.06659,19.94476,437,437,437,2.185
35.00456,19.94684,438,438,438,2.19
34.94253,19.94892,439,439,439,2.195
34.8805,19.951,440,440,440,2.2
34.79546,19.95326,441,441,441,2.205
34.71042,19.95552,442,442,442,2.21
34.62538,19.95778,443,443,443,2.215
34.54034,19.96004,444,444,444,2.22
34.4553,19.9623,445,445,445,2.225
34.37026,19.96456,446,446,446,2.23
34.28522,19.96682,447,447,447,2.235
34.20018,19.96908,448,448,448,2.24
34.11514,19.97134,449,449,449,2.245
34.0301,19.9736,450,450,450,2.25
33.93078,19.97628,451,451,451,2.255
33.83146,19.97896,452,452,452,2.26
33.73214,19.98164,453,453,453,2.265
33.63282,19.98432,454,454,454,2.27
33.5335,19.987,455,455,455,2.275
33.43418,19.98968,456,456,456,2.28
33.33486,19.99236,457,457,457,2.285
33.23554,19.99504,458,458,458,2.29
33.13622,19.99772,459,459,459,2.295
33.0369,20.0004,460,460,460,2.3
32.96782,20.00281,461,461,461,2.305
32.89874,20.00522,462,462,462,2.31
32.82966,20.00763,463,463,463,2.315
32.76058,20.01004,464,464,464,2.32
32.6915,20.01245,465,465,465,2.325
32.62242,20.01486,466,466,466,2.33
32.55334,20.01727,467,467,467,2.335
32.48426,20.01968,468,468,468,2.34
32.41518,20.02209,469,469,469,2.345
32.3461,20.0245,470,470,470,2.35
32.285,20.02653,471,471,471,2.355
32.2239,20.02856,472,472,472,2.36
32.1628,20.03059,473,473,473,2.365
32.1017,20.03262,474,474,474,2.37
32.0406,20.03465,475,475,475,2.375
31.9795,20.03668,476,476,476,2.38
31.9184,20.03871,477,477,477,2.385
31.8573,20.04074,478,478,478,2.39
31.7962,20.04277,479,479,479,2.395
31.7351,20.0448,480,480,480,2.4
31.66867,20.04688,481,481,481,2.405
31.60224,20.04896,482,482,482,2.41
31.53581,20.05104,483,483,483,2.415
31.46938,20.05312,484,484,484,2.42
31.40295,20.0552,485,485,485,2.425
31.33652,20.05728,486,486,486,2.43
31.27009,20.05936,487,487,487,2.435
31.20366,20.06144,488,488,488,2.44
31.13723,20.06352,489,489,489,2.445
31.0708,20.0656,490,490,490,2.45
31.00235,20.06765,491,491,491,2.455
30.9339,20.0697,492,492,492,2.46
30.86545,20.07175,493,493,493,2.465
30.797,20.0738,494,494,494,2.47
30.72855,20.07585,495,495,495,2.475
30.6601,20.0779,496,496,496,2.48
30.59165,20.07995,497,497,497,2.485
30.5232,20.082,498,498,498,2.49
30.45475,20.08405,499,499,499,2.495
30.3863,20.0861,500,500,500,2.5
