41.132100,19.787500,170,170,170
41.158820,19.787070,171,171,171
41.185540,19.786640,172,172,172
41.212260,19.786210,173,173,173
41.238980,19.785780,174,174,174
41.265700,19.785350,175,175,175
41.292420,19.784920,176,176,176
41.319140,19.784490,177,177,177
41.345860,19.784060,178,178,178
41.372580,19.783630,179,179,179
41.399300,19.783200,180,180,180
41.420470,19.782390,181,181,181
41.441640,19.781580,182,182,182
41.462810,19.780770,183,183,183
41.483980,19.779960,184,184,184
41.505150,19.779150,185,185,185
41.526320,19.778340,186,186,186
41.547490,19.777530,187,187,187
41.568660,19.776720,188,188,188
41.589830,19.775910,189,189,189
41.611000,19.775100,190,190,190
41.593750,19.775180,191,191,191
41.576500,19.775260,192,192,192
41.559250,19.775340,193,193,193
41.542000,19.775420,194,194,194
41.524750,19.775500,195,195,195
41.507500,19.775580,196,196,196
41.490250,19.775660,197,197,197
41.473000,19.775740,198,198,198
41.455750,19.775820,199,199,199
41.438500,19.775900,200,200,200
41.456710,19.775520,201,201,201
41.474920,19.775140,202,202,202
41.493130,19.774760,203,203,203
41.511340,19.774380,204,204,204
41.529550,19.774000,205,205,205
41.547760,19.773620,206,206,206
41.565970,19.773240,207,207,207
41.584180,19.772860,208,208,208
41.602390,19.772480,209,209,209
41.620600,19.772100,210,210,210
41.600530,19.772160,211,211,211
41.580460,19.772220,212,212,212
41.560390,19.772280,213,213,213
41.540320,19.772340,214,214,214
41.520250,19.772400,215,215,215
41.500180,19.772460,216,216,216
41.480110,19.772520,217,217,217
41.460040,19.772580,218,218,218
41.439970,19.772640,219,219,219
41.419900,19.772700,220,220,220
41.370200,19.773570,221,221,221
41.320500,19.774440,222,222,222
41.270800,19.775310,223,223,223
41.221100,19.776180,224,224,224
41.171400,19.777050,225,225,225
41.121700,19.777920,226,226,226
41.072000,19.778790,227,227,227
41.022300,19.779660,228,228,228
40.972600,19.780530,229,229,229
40.922900,19.781400,230,230,230
40.802760,19.783590,231,231,231
40.682620,19.785780,232,232,232
40.562480,19.787970,233,233,233
40.442340,19.790160,234,234,234
40.322200,19.792350,235,235,235
40.202060,19.794540,236,236,236
40.081920,19.796730,237,237,237
39.961780,19.798920,238,238,238
39.841640,19.801110,239,239,239
39.721500,19.803300,240,240,240
39.530680,19.807300,241,241,241
39.339860,19.811300,242,242,242
39.149040,19.815300,243,243,243
38.958220,19.819300,244,244,244
38.767400,19.823300,245,245,245
38.576580,19.827300,246,246,246
38.385760,19.831300,247,247,247
38.194940,19.835300,248,248,248
38.004120,19.839300,249,249,249
37.813300,19.843300,250,250,250
37.641350,19.847890,251,251,251
37.469400,19.852480,252,252,252
37.297450,19.857070,253,253,253
37.125500,19.861660,254,254,254
36.953550,19.866250,255,255,255
36.781600,19.870840,256,256,256
36.609650,19.875430,257,257,257
36.437700,19.880020,258,258,258
36.265750,19.884610,259,259,259
36.093800,19.889200,260,260,260
35.987030,19.892890,261,261,261
35.880260,19.896580,262,262,262
35.773490,19.900270,263,263,263
35.666720,19.903960,264,264,264
35.559950,19.907650,265,265,265
35.453180,19.911340,266,266,266
35.346410,19.915030,267,267,267
35.239640,19.918720,268,268,268
35.132870,19.922410,269,269,269
35.026100,19.926100,270,270,270
34.980450,19.928590,271,271,271
34.934800,19.931080,272,272,272
34.889150,19.933570,273,273,273
34.843500,19.936060,274,274,274
34.797850,19.938550,275,275,275
34.752200,19.941040,276,276,276
34.706550,19.943530,277,277,277
34.660900,19.946020,278,278,278
34.615250,19.948510,279,279,279
34.569600,19.951000,280,280,280
34.586150,19.952080,281,281,281
34.602700,19.953160,282,282,282
34.619250,19.954240,283,283,283
34.635800,19.955320,284,284,284
34.652350,19.956400,285,285,285
34.668900,19.957480,286,286,286
34.685450,19.958560,287,287,287
34.702000,19.959640,288,288,288
34.718550,19.960720,289,289,289
34.735100,19.961800,290,290,290
34.814310,19.961240,291,291,291
34.893520,19.960680,292,292,292
34.972730,19.960120,293,293,293
35.051940,19.959560,294,294,294
35.131150,19.959000,295,295,295
35.210360,19.958440,296,296,296
35.289570,19.957880,297,297,297
35.368780,19.957320,298,298,298
35.447990,19.956760,299,299,299
35.527200,19.956200,300,300,300
35.690390,19.953390,301,301,301
35.853580,19.950580,302,302,302
36.016770,19.947770,303,303,303
36.179960,19.944960,304,304,304
36.343150,19.942150,305,305,305
36.506340,19.939340,306,306,306
36.669530,19.936530,307,307,307
36.832720,19.933720,308,308,308
36.995910,19.930910,309,309,309
37.159100,19.928100,310,310,310
37.382050,19.923010,311,311,311
37.605000,19.917920,312,312,312
37.827950,19.912830,313,313,313
38.050900,19.907740,314,314,314
38.273850,19.902650,315,315,315
38.496800,19.897560,316,316,316
38.719750,19.892470,317,317,317
38.942700,19.887380,318,318,318
39.165650,19.882290,319,319,319
39.388600,19.877200,320,320,320
39.576260,19.871800,321,321,321
39.763920,19.866400,322,322,322
39.951580,19.861000,323,323,323
40.139240,19.855600,324,324,324
40.326900,19.850200,325,325,325
40.514560,19.844800,326,326,326
40.702220,19.839400,327,327,327
40.889880,19.834000,328,328,328
41.077540,19.828600,329,329,329
41.265200,19.823200,330,330,330
41.363260,19.819330,331,331,331
41.461320,19.815460,332,332,332
41.559380,19.811590,333,333,333
41.657440,19.807720,334,334,334
41.755500,19.803850,335,335,335
41.853560,19.799980,336,336,336
41.951620,19.796110,337,337,337
42.049680,19.792240,338,338,338
42.147740,19.788370,339,339,339
42.245800,19.784500,340,340,340
42.273470,19.782520,341,341,341
42.301140,19.780540,342,342,342
42.328810,19.778560,343,343,343
42.356480,19.776580,344,344,344
42.384150,19.774600,345,345,345
42.411820,19.772620,346,346,346
42.439490,19.770640,347,347,347
42.467160,19.768660,348,348,348
42.494830,19.766680,349,349,349
42.522500,19.764700,350,350,350
42.533390,19.763510,351,351,351
42.544280,19.762320,352,352,352
42.555170,19.761130,353,353,353
42.566060,19.759940,354,354,354
42.576950,19.758750,355,355,355
42.587840,19.757560,356,356,356
42.598730,19.756370,357,357,357
42.609620,19.755180,358,358,358
42.620510,19.753990,359,359,359
42.631400,19.752800,360,360,360
42.571220,19.753120,361,361,361
42.511040,19.753440,362,362,362
42.450860,19.753760,363,363,363
42.390680,19.754080,364,364,364
42.330500,19.754400,365,365,365
42.270320,19.754720,366,366,366
42.210140,19.755040,367,367,367
42.149960,19.755360,368,368,368
42.089780,19.755680,369,369,369
42.029600,19.756000,370,370,370
41.906190,19.758200,371,371,371
41.782780,19.760400,372,372,372
41.659370,19.762600,373,373,373
41.535960,19.764800,374,374,374
41.412550,19.767000,375,375,375
41.289140,19.769200,376,376,376
41.165730,19.771400,377,377,377
41.042320,19.773600,378,378,378
40.918910,19.775800,379,379,379
40.795500,19.778000,380,380,380
40.643370,19.781350,381,381,381
40.491240,19.784700,382,382,382
40.339110,19.788050,383,383,383
40.186980,19.791400,384,384,384
40.034850,19.794750,385,385,385
39.882720,19.798100,386,386,386
39.730590,19.801450,387,387,387
39.578460,19.804800,388,388,388
39.426330,19.808150,389,389,389
39.274200,19.811500,390,390,390
39.120100,19.815410,391,391,391
38.966000,19.819320,392,392,392
38.811900,19.823230,393,393,393
38.657800,19.827140,394,394,394
38.503700,19.831050,395,395,395
38.349600,19.834960,396,396,396
38.195500,19.838870,397,397,397
38.041400,19.842780,398,398,398
37.887300,19.846690,399,399,399
37.733200,19.850600,400,400,400
37.629640,19.854040,401,401,401
37.526080,19.857480,402,402,402
37.422520,19.860920,403,403,403
37.318960,19.864360,404,404,404
37.215400,19.867800,405,405,405
37.111840,19.871240,406,406,406
37.008280,19.874680,407,407,407
36.904720,19.878120,408,408,408
36.801160,19.881560,409,409,409
36.697600,19.885000,410,410,410
36.638090,19.887400,411,411,411
36.578580,19.889800,412,412,412
36.519070,19.892200,413,413,413
36.459560,19.894600,414,414,414
36.400050,19.897000,415,415,415
36.340540,19.899400,416,416,416
36.281030,19.901800,417,417,417
36.221520,19.904200,418,418,418
36.162010,19.906600,419,419,419
36.102500,19.909000,420,420,420
36.042330,19.911120,421,421,421
35.982160,19.913240,422,422,422
35.921990,19.915360,423,423,423
35.861820,19.917480,424,424,424
35.801650,19.919600,425,425,425
35.741480,19.921720,426,426,426
35.681310,19.923840,427,427,427
35.621140,19.925960,428,428,428
35.560970,19.928080,429,429,429
35.500800,19.930200,430,430,430
35.438770,19.932280,431,431,431
35.376740,19.934360,432,432,432
35.314710,19.936440,433,433,433
35.252680,19.938520,434,434,434
35.190650,19.940600,435,435,435
35.128620,19.942680,436,436,436
35.066590,19.944760,437,437,437
35.004560,19.946840,438,438,438
34.942530,19.948920,439,439,439
34.880500,19.951000,440,440,440
34.795460,19.953260,441,441,441
34.710420,19.955520,442,442,442
34.625380,19.957780,443,443,443
34.540340,19.960040,444,444,444
34.455300,19.962300,445,445,445
34.370260,19.964560,446,446,446
34.285220,19.966820,447,447,447
34.200180,19.969080,448,448,448
34.115140,19.971340,449,449,449
34.030100,19.973600,450,450,450
33.930780,19.976280,451,451,451
33.831460,19.978960,452,452,452
33.732140,19.981640,453,453,453
33.632820,19.984320,454,454,454
33.533500,19.987000,455,455,455
33.434180,19.989680,456,456,456
33.334860,19.992360,457,457,457
33.235540,19.995040,458,458,458
33.136220,19.997720,459,459,459
33.036900,20.000400,460,460,460
32.967820,20.002810,461,461,461
32.898740,20.005220,462,462,462
32.829660,20.007630,463,463,463
32.760580,20.010040,464,464,464
32.691500,20.012450,465,465,465
32.622420,20.014860,466,466,466
32.553340,20.017270,467,467,467
32.484260,20.019680,468,468,468
32.415180,20.022090,469,469,469
32.346100,20.024500,470,470,470
32.285000,20.026530,471,471,471
32.223900,20.028560,472,472,472
32.162800,20.030590,473,473,473
32.101700,20.032620,474,474,474
32.040600,20.034650,475,475,475
31.979500,20.036680,476,476,476
31.918400,20.038710,477,477,477
31.857300,20.040740,478,478,478
31.796200,20.042770,479,479,479
31.735100,20.044800,480,480,480
31.668670,20.046880,481,481,481
31.602240,20.048960,482,482,482
31.535810,20.051040,483,483,483
31.469380,20.053120,484,484,484
31.402950,20.055200,485,485,485
31.336520,20.057280,486,486,486
31.270090,20.059360,487,487,487
31.203660,20.061440,488,488,488
31.137230,20.063520,489,489,489
31.070800,20.065600,490,490,490
31.002350,20.067650,491,491,491
30.933900,20.069700,492,492,492
30.865450,20.071750,493,493,493
30.797000,20.073800,494,494,494
30.728550,20.075850,495,495,495
30.660100,20.077900,496,496,496
30.591650,20.079950,497,497,497
30.523200,20.082000,498,498,498
30.454750,20.084050,499,499,499
30.386300,20.086100,500,500,500
